name,located,registered_on
Adeleye ever&co.,,"Aug 07, 2018"
Emmanuel Aliozor ,,"Sep 03, 2018"
Ross & Ross Realtor Ltd ,"Shop c28 AOS Shopping Mall Adeniran Ogunsanya, Lagos","Jun 10, 2013"
Propertycitycentre,,"Feb 13, 2020"
Benalise Global concept investment Ltd,,"Feb 02, 2020"
NEXTPHASE REALTORS ENTERPRISE ,"No 9 Orchid Road Lekki 2nd Tollgate Lagos, Lagos","Nov 13, 2013"
House Solution,"okomaiko, Lagos","May 21, 2017"
jesutfemi consult,"41 tokunbo str alagomeji Yaba , Lagos","Nov 30, 2015"
Primenest Properties,,"Apr 28, 2020"
Kewadus Nigeria Limited,"magodo road isheri, Lagos","Aug 22, 2016"
Posh estates LTD,"264. Etim Iyang Cresent Victoria Island, Lagos","Jul 19, 2019"
Anthony Aina,"lekki, Lagos","Mar 20, 2018"
Brown Godfrey,,"Aug 14, 2017"
TOPSTREAM PROPERTIES,"omole ph.2,estate.after ojodu berger., Lagos","Mar 01, 2018"
GeoBrooks Consortium ,"Suite 5, Faith-Joe Complex, Opp., Alegongo Sec., School, Akobo, Ibadan, Oyo","Dec 10, 2018"
KAYBRIGHT PROPERTIES & CO ESTATE SURVEYOR AND VALUER,"5, Leventis Building, Dugbe Ibadan, Oyo","Jun 03, 2018"
Efe,,"Jan 30, 2019"
Vico Global Properties ,,"Nov 26, 2016"
PMY UNIQUE REALTORS,"20, ADENIRAN OGUNSANYA STREET SURULERE , Lagos","Aug 18, 2016"
RelatedMAO Properties,"Km22, Princess and Angel mall opposite, Lagos business school Lekki-Epe Expressway, off Ajah, Lagos., Lagos","May 31, 2018"
DEEP-SPRINGS FACILITIES,"Apo, Abuja, Abuja","Nov 23, 2017"
Mandels Properties and Luxury homes,"wuse zone 1, Abuja","Nov 08, 2016"
Lead Realty ,,"Dec 21, 2019"
First homes & properties,,"Nov 03, 2019"
Swiss Alibi Consult,"Shomolu, Lagos","Aug 14, 2017"
Sam-Staak Global Concepts,,"Nov 02, 2019"
Doviziano Properties Ltd,,"Mar 01, 2020"
T'DOS PROPERTIES ,"57, opebi road ikeja Lagos state, Lagos","Jul 24, 2017"
CHIFON REALTY CONSULTS LTD,"Abaranje Road, Lagos","May 20, 2013"
RICHARD HOMES AND PROPERTIES,Lagos,"Oct 05, 2016"
Ditapet relocation company,"lekki phase 1, Lagos","Jun 04, 2014"
Lisieux Avila Properties Limited,,"May 25, 2018"
Emmanuel chinedu ,,"Mar 20, 2019"
WOW PROPERTIES ,"Lekki phase 1, Lagos","Dec 26, 2017"
OKOLI O & OKOLI ,"117 Olu Obasanjo , Rivers","Sep 27, 2018"
Thykop Realtor,"4, Adeshina Street, Aboru, Lagos","Nov 23, 2016"
BabsYilu Property$Co,"Command, Lagos","Dec 19, 2017"
Solution Empire Homesphere L.T.D,,"Jun 28, 2019"
The Benk Homes,,"Oct 16, 2019"
Phomes Garden ,,"Aug 05, 2019"
add name here,"no 22, Abuja","Nov 23, 2017"
Worldmaja consultant,,"Sep 16, 2019"
akintundeoje&sons estate management,"yawiri, Oyo","Nov 23, 2017"
Austin,,"Dec 25, 2018"
Yemos Global Properties Limited,,"Oct 27, 2019"
GLOBAL HERITAGE PROPERTY CONSULTANCY ,,"Mar 15, 2020"
Owoyemi olajide & co,,"Mar 04, 2020"
CITY HOMES,Lagos,"Dec 07, 2017"
JOSAM PROPERTIES,"Capital Square Place, Garnet Plaza,Igbo Efon,Lekki/Epe Expresss Way, Lagos","Oct 30, 2017"
landview property Investments Limited ,"TBS complex , Lagos","Nov 21, 2017"
Bukola Daramola,,"Apr 29, 2019"
Adson Properties Solution,Lagos,"Oct 13, 2016"
FORMULA ONE PROPERTIES Ltd,"Gudu District, Abuja","Aug 16, 2018"
Gadji Abiodun Emmanuel,,"Feb 20, 2019"
Bukola Teniola,,"Aug 26, 2018"
TRIPLE-A REAL ESTATE,,"Jan 03, 2019"
Bikathe Nigeria,,"May 22, 2019"
A&G Abus property Limited,"34 Ijagbemi street off Popoola bus stop Pedro road bariga, Lagos, Lagos","Jan 10, 2018"
Encorp Global Resources LTD ,,"Oct 11, 2016"
SDIL,"Lagos st ebute metta, Lagos","May 21, 2016"
Diamond Edge properties and Homes,"marina, Lagos","May 21, 2013"
Tony Attah,"aboru, Lagos","Jan 31, 2017"
Solidwalls Properties Limited,,"Nov 23, 2017"
Sisi Oni Property,,"Mar 12, 2020"
UNIQUEHOMES PROPERTIES LTD,,"Mar 21, 2018"
Glory to Glory Property,"1 Ogunjobi oriwu street off Agboyi Ketu opposite Alapere central mosque , Lagos","Nov 01, 2017"
Tech vivid Global Properties,Lagos,"Feb 25, 2014"
Asgaf Homes Limited,"Km42, Lekki-Epe expressway, Oribanwa, Lagos","Jan 12, 2017"
"Birthright Properties Limited, RC, 299426","All, Lagos","May 24, 2017"
Ayas Property Nigeria Ltd,,"May 22, 2018"
BEYOURLANDLORD,,"Feb 02, 2020"
Paul Osaji and Co,,"Mar 07, 2019"
.,,"Apr 17, 2020"
Novel Shelters Realty,,"Jul 15, 2016"
Samson Agbugwili,,"Jun 15, 2018"
Brick & Click Realty,"107 Kujore Street, Lagos","Jul 22, 2016"
Johaas realities ,"Stellar ogunleye street oniru estate vi. , Lagos","Aug 23, 2018"
Ayodeji AROWOSEGBE,,"Dec 29, 2018"
Frank Nelly,,"Apr 07, 2019"
Owoyemi Idris olayemi,,"Apr 02, 2020"
Barosys Consulting,"oba Akran, Lagos","Oct 16, 2018"
HIGHDEAL INVESTMENTS,,"Oct 20, 2019"
Real Estate Errands,Lagos,"Jul 03, 2017"
WALEFUNMI PROPERTIES LIMITED,,"Sep 06, 2019"
Paulino Momalife,,"Sep 23, 2019"
Olayemi Durosinmi,,"Aug 26, 2019"
WORTHY REALTORS,"VICTORY PARK ESTATE, Lagos","Jun 01, 2017"
PROPERTIES247.NG,"Akin osiyemi street allen, Lagos","Jul 12, 2017"
Ifechi and co,"2,akin osiyemi street off Allen Ikeja lagos , Lagos","Oct 03, 2017"
Shelters properties ,,"Dec 13, 2019"
Kayode Ogundoyin TPA,Lagos,"Aug 25, 2015"
Dominion World Commercial Services ,,"Jul 05, 2019"
Gudness reality ventures ,Lagos,"Aug 02, 2016"
Chinedu Properties corporation ,"7 Ajoke okusanya Str, Ago okota, lagos , Lagos","Apr 16, 2017"
RENTINLAGOS6,,"Jan 04, 2018"
Preaston N Andrea Properties ,,"Apr 04, 2020"
Keshab Properties and Properties Ltd,"16, Amodu Ajimotu, Victoria Island Lagos, Lagos","Aug 31, 2016"
EARNVEST PROPERTIES,"Shiro street, Lagos","Jan 24, 2018"
Fesolton Consulting Global Firms,,"Apr 13, 2018"
Jay Realtor,,"Dec 05, 2018"
Stephen Damilola,"Simpson Street, Lagos","Aug 30, 2016"
dewatcy ventures,"awoyaya lagos, Lagos","Jun 21, 2016"
BRICKMAKERS REAL ESTATE COMPANY ,"46 liasu road , Lagos","Feb 01, 2017"
Thrift Home Masters,"Lekki, Lagos","May 21, 2017"
LAVILLE property ,Lagos,"Jan 18, 2018"
Dominique Josiah,Abuja,"Nov 30, 2016"
Pdan property Lagos,,"Apr 27, 2018"
micheal ayodele,Oyo,"Feb 15, 2017"
[email protected],Lagos,"Jul 21, 2019"
Jaynolds Properties and Investments,,"Feb 04, 2020"
Dmarvinoz Properties Ltd,,"Apr 24, 2020"
Higherground Realty,,"Mar 21, 2019"
Mr Cee Properties Ltd,Abuja,"Aug 09, 2016"
C83 greatness,Lagos,"Jun 19, 2019"
Real Comfort Homes,,"Aug 28, 2018"
OGINNI OPEYEMI & CO,"6 Aroworade street, Medina estate, Gbagada, Lagos, Lagos","May 09, 2017"
0001 rent and sell property consultant services ,,"Feb 19, 2020"
Lumos Estate Services,"11 Matanmi Street Onipanu , Lagos","Feb 15, 2017"
Rainbow Philips Properties ,Lagos,"Jan 10, 2018"
FRED MAXI & Co,,"Feb 05, 2019"
DELIGHT CONSULTANT ,"Oluyole estate, Oyo","Oct 03, 2017"
Samuel Reuben,,"Feb 10, 2019"
Hairways Resources Company Nigeria,Lagos,"Jul 03, 2016"
Zoras Properties,,"Sep 09, 2019"
Leeward Properties,"26, mobolaji bank-Anthony way Ikeja, lagos, Lagos","Jun 23, 2017"
Madem properties consultant,,"Nov 06, 2019"
Advanced Orients & CO ,"Plot 12E Admiralty way , Lagos","Nov 17, 2017"
ERNYCOM ESTATE AGENCY,"maitama extension, Abuja","Nov 15, 2016"
fadeyi damilare,,"Jun 01, 2019"
Olusegun Abiodun,"no 7, mosuro street, abule oja off unilag road . yaba, Lagos","Nov 29, 2017"
Hossabb nig limited,,"Jul 14, 2019"
Ray nkwocha,,"Feb 15, 2020"
SHAKA PROPERTIES LIMITED,Lagos,"Aug 23, 2017"
Empire Homes ,Lagos,"Jun 06, 2019"
Hossabb ppty nig ltd,,"Sep 22, 2019"
Cisnet Realtor Limited,Lagos,"May 22, 2019"
Olakunle Olatunde,Lagos,"Feb 07, 2018"
HyeGate Realtors,,"Dec 16, 2019"
KINGSDELITE RESOURCES LTD,,"Apr 12, 2019"
Throkaz Property,Lagos,"Mar 16, 2015"
Hoods Prolifics Limited,"28 Seriki Abass Street, Off Osolo Way, Lagos","Feb 02, 2016"
Gemstonez golden links property& company ,"challenge , Oyo","Sep 19, 2017"
Ojoor Properties and Global Consultant Nig. Ltd,,"Mar 03, 2020"
Ibukun Amah,"U turn Abule Egba Lagos, Lagos","Jul 19, 2017"
nnaemeka nwabuzor & co,"38, Agungi road , Delta","Jul 28, 2017"
Core Properties Limited,,"Aug 26, 2019"
Realtor world,,"Feb 09, 2020"
Ujayspropertiy,,"Nov 21, 2017"
Diran Adeyemo Consulting,,"Dec 31, 2019"
ADESOKAN PROPERTIES,"Sir Michael Otedola Estate, Omole Phae II, Lagos., Lagos","Jul 24, 2018"
MOKLEAN FACILITIES,,"Dec 07, 2018"
Ab Cooperate Reality Ltd,,"Nov 30, 2019"
Egeonu Peter ,,"May 28, 2017"
Okikiola Properties,Lagos,"Sep 12, 2018"
Prime Asset Properties ,,"Jul 04, 2019"
Bizmoment Concept,"14, Imam Saula Street Bogije, Ibeju-Lekki, Lagos","Dec 09, 2016"
ceruti,,"Feb 02, 2019"
AL MAKANI REAL ESTATE,,"Jan 15, 2020"
Mattimind property,"92,aina street,ojodu, Lagos","Jul 14, 2016"
Oreon Realtor ,,"Nov 19, 2019"
Oland Gratias Homes,,"Jul 01, 2019"
Godwin Nwamaife,,"Jul 10, 2017"
Chozen Global Investment Ltd ,,"Jul 19, 2019"
First Dominion Properties ,,"Apr 20, 2019"
Majiyan Real Estate,,"Sep 09, 2019"
Abe faith,,"Mar 16, 2020"
Paulsco World Connect ,,"Jul 26, 2019"
ELCOM Technologies,"50, 1st floor, Baycular Plaza II, Duduyemi B/stop, Bucknor Estate, Lagos","Nov 21, 2016"
Tesambel Properties,Ogun,"Nov 29, 2016"
JayKay Realty Network,"4, Shanu Street, off Awolowo Way, Lagos","Sep 23, 2017"
ISTAB Mortgage Consulting,"Herbert Macaulay, Lagos","Aug 04, 2017"
Olu Ajao Real Estate Consultant,"37,Awolowo way, Lagos","Sep 06, 2016"
Victory Real Estate and Investment Ltd,,"May 31, 2019"
RE/MAX PREMIER,"32 Ayinde Akinmade Lekki Phase1 Lagos, Lagos","Feb 02, 2018"
Abiodun Adebisi,Lagos,"Jan 28, 2018"
Bloom property solutions,,"Feb 27, 2020"
Theglams Realtor,,"Apr 07, 2020"
Pablo Global Services Nigeria Ltd.,"Amodu Ojikutu Street, Lagos","Feb 27, 2017"
IS.O & CO Enterprises,,"Jul 03, 2019"
Monday Emetulu,Lagos,"Oct 11, 2016"
Davison Shony International Agency/Estate And Business ,"92/94 Aina Street, Ojodu, Lagos","Aug 01, 2017"
ojes'srealty(a member of sabisell.com),,"Apr 21, 2020"
Harris Consult Ltd,"1, Julius Kadiri Street, Gbagada, Lagos","Oct 13, 2016"
Oladapo Realtors ( Estate surveyors & Valuers),,"Jul 31, 2018"
Baystar Affordable homes ,,"Oct 12, 2019"
Ti integrated innovations ltd ,"ogudu, Lagos","Aug 25, 2016"
Toyin Olamide,,"Jan 22, 2020"
DA NUEL PROPERTIES ,,"Aug 26, 2019"
Remi onaeko & co,"Dugbe, Oyo","Nov 23, 2017"
Accommodation Made Easy,,"Jul 23, 2019"
Dele Ajao,Lagos,"Jan 21, 2014"
Light development nigeria limited,,"Nov 23, 2017"
Samowo realt Nigeria Enterprise,,"Sep 17, 2019"
Amiable Isaiah,,"Mar 25, 2020"
Landfortune,,"Mar 10, 2020"
GOD'S GRACE MULTIPLEX INT'L LIMITED - RC: 1505817,"Km 24 Lekki Epe Expressway, Behind Lagos Business School, Ajah Lekki Lagos , Lagos","Jul 04, 2018"
Adegbenga adebanke ,,"Feb 27, 2020"
LINK ASSOCIATED ESTATE DEVELOPERS,"KM 35, Lekki-Epe Express Way, Lagos","May 16, 2017"
Aenis properties and architecture ,,"Nov 23, 2019"
Sam Imide ,Abuja,"Oct 10, 2016"
Braeside Ltd,"Ikorodu road , Lagos","Jul 26, 2018"
Tunde Esuola & Co,"23, Alexandra Crescent, Off Aminu Kano Crescent, Wuse II, Abuja, Abuja","Feb 02, 2017"
Domic Home & Design Ltd. (RC 1573700) ,"72 Herbert Macaulay way by Jebba, Ebute metta agos, Lagos","Jun 13, 2017"
Hubstar Gardens Nigeria Limited,"Block 95, Flat1 Amuwo-Odofin Mile 2 estate, Lagos, Lagos","Jan 16, 2018"
Pamac Estate Realtors ,,"Dec 18, 2018"
Foreshore Realty,,"Jan 15, 2020"
Dayo Sam,,"Mar 24, 2020"
Aruofeg Realty,,"Nov 10, 2019"
Chidinma Gloria ,,"Jul 02, 2019"
Banjo,,"Jan 22, 2020"
Water Walker,"29 oyebanjo solarin street ketu Alapere, Lagos","Jan 12, 2017"
Oak Properties,"Old Gra, Rivers","Dec 06, 2016"
Citistallion Properties,"24 Prince Ibrahim Eletu Avenue, Osapa London, Lekki., Lagos","May 17, 2017"
Realaccess homes & property management limited ,,"Dec 31, 2019"
"Crest View Digital, Homes & Properties ","Yaba, Lagos","Mar 14, 2017"
Zibai Realtors,"blk 126, flt 3 jakande estate ilasan lekki lagos, Lagos","Jan 28, 2017"
Olich Properties LTD,"SUIT 204 PEARL PLAZA AJAH, Lagos","Nov 27, 2017"
QUICK TRANSACTION VENTURES,,"May 08, 2018"
Ayoola n okesanjo estate agency management,,"Sep 12, 2018"
kebbs shore enterprise,"17, Waziri Ibrahim crescents, off Femi pearse street, Victoria island Lagos., Lagos","May 02, 2017"
GLOBALCLIQUE RESOURCES,,"Dec 11, 2019"
Milkland Realtors,,"Apr 24, 2019"
Greater choice Properties ,,"Apr 02, 2019"
SAFE HAVEN PROPERTIES ,"Century Bus Stop , Lagos","Nov 28, 2017"
DAM & ADL Global Heritage Nigeria Ltd,"256 Ikorodu road, by Obanikoro B/Stop, Opp. Nigeria Agricultural Insurance Corporation., Lagos","Sep 14, 2017"
Deactivated ,,"Feb 05, 2019"
NATINA NIGERIA LIMITED,"337/339 ALAKIJA SATELLITE TOWN, Lagos","Sep 23, 2016"
Olarewaju home searches,"117,Johnson Bus-Stop,Ijesha Road Surulere , Lagos","Jan 27, 2017"
Maximus Property Ltd,"Garki, Abuja, Abuja","Oct 19, 2017"
Bloom - Eagles Realtor ,,"Aug 16, 2019"
GALAXY REALTORS,"4,SAM EKUNOLA STREET,AGO PALACE WAY., Lagos","Feb 05, 2016"
Developers ,"Street, Lagos","Feb 15, 2017"
The Reverie Group,"Ikotun, Lagos","Dec 23, 2017"
SCROLLFIELDENTERPRISES,Lagos,"Aug 02, 2015"
Haybee Consults Property Management & Tech,"3, Chief Bright Oridami Street, Akoka, Lagos","Feb 13, 2017"
ROTHYEM EXECUTIVE PROPERTY,"21 LAGOS ROAD. BENSON BUS STOP. IKORODU LAGOS, Lagos","Jan 09, 2018"
ForeShore Realty,,"May 31, 2019"
Realcrown Properties,"Adedotun Dina Crescent Mende, Lagos","Jun 13, 2018"
Jilkson investments Nig Ltd,Lagos,"Apr 11, 2017"
Funmilola Fadeyi ,,"Sep 19, 2019"
S.O.BEST MULTI-SECTOR &Co LTD ,,"Apr 30, 2020"
VALENTINO HOMES & PROPERTIES ,,"May 20, 2019"
Jaris homes,,"Sep 20, 2019"
Surelink property consultant,,"Jan 20, 2020"
chukwudi alexander,,"Mar 24, 2020"
Baygem Nigeria Limited,,"Jul 18, 2016"
iPlacid Properties ,,"Mar 07, 2020"
G.G.S / Aveura Logistics,"10 Prince Ade Odofin Street, United Estate, , Lagos","Jul 11, 2016"
Bantale & co,"1st floor 91/93 awolowo way ikeja, lagos , Lagos","Jul 18, 2013"
ASGARD EMPIRE HOLDINGS ,,"May 26, 2019"
Affyolams Property & Company,,"Oct 24, 2018"
Fortune world property,Lagos,"Sep 12, 2017"
Bricks & Clay Properties,,"Mar 05, 2020"
Constellation Realties and Investment Limited,"Suite 4,Divine Grace Plaza,Emmanuel Keshi street,Magodo,GRA phase 2.Lagos., Lagos","Jan 08, 2018"
Hillboss1,,"Apr 05, 2019"
Peter Odeyson,Abuja,"Nov 09, 2016"
Peacehouse properties and Investment Limited.,"9/11, Morgan way, bakare b/stop, Igando road., Lagos","Feb 17, 2017"
onuoha prisca,"Ojodu Abiodun, Ojodu Berger, Lagos","Nov 04, 2017"
POTTERS REAL ESTATE LIMITED,"20 Chime Avenue, New Haven, Enugu, Enugu","Jan 22, 2018"
White structure,Lagos,"Feb 14, 2014"
PERSISGRACE NIGERIA LIMITED,,"Jul 05, 2019"
Citarealtor,,"Jun 24, 2019"
Adexhome Properties,"3, shobayo close off general hospital road gbagada lagos, Lagos","Dec 22, 2016"
Better City investment property,,"Mar 19, 2018"
Iuch Properties And Investment Ltd,"Flourish House,Plot 14,Block 113,Lekki-epe Expressway,Lekki,Lagos., Lagos","Oct 10, 2018"
Kelechi uzoma nwafor,,"Sep 06, 2019"
10:10 concepts,"1 Ekololu street ,opposite Mobil filling Station Surulere, Lagos","Aug 22, 2017"
SmileBay Realities Limited ,"Chevron Drive, Lagos","Jan 17, 2018"
Sanod Global Ventures,Lagos,"May 08, 2018"
Akudo Okpo ,,"Nov 25, 2018"
Yomi Awofeso,Lagos,"Jan 23, 2015"
RE/MAX Nigeria,Lagos,"May 14, 2015"
MAN-DAVE INV. LTD,,"Nov 23, 2017"
TADA Micheal,,"Sep 15, 2019"
Kingsley,,"Mar 11, 2020"
lanre otubanmbo,"ogudugra, Lagos","Jun 07, 2013"
Overall Properties Ltd,"Strachan Street, Lagos","Nov 23, 2017"
Oluwole Talabi,,"May 22, 2018"
Omatproperties ,Lagos,"Feb 21, 2017"
Estate Royal ,"Estate Royal km4 lekki Ajah express way , sangotedo, Lagos","Jul 29, 2016"
Demigab Nigeria limited,,"Jun 20, 2019"
Kayandice Realtors,"Plot 3 Block B T Y Danjuma Street. Dideolu Estate., Lagos","Dec 15, 2017"
BETA PROPERTY REAL ESTATE INVESTMENT LIMITED,,"Mar 05, 2019"
 akerele tobi,,"Apr 06, 2017"
AA-SALAM PROPERTY CONSULTING ,,"Jun 09, 2019"
Mcdedict Homes Limited ,"Ikota, Lagos","Feb 20, 2017"
nnamdi agbo,,"Jul 12, 2018"
GUI integrated concept ltd,"Roju avenue, Lagos","Oct 13, 2017"
Herencia Global Company Ltd,,"Jul 22, 2018"
Bussybrothers properties,,"Feb 19, 2020"
DARAB PROPERTIES,"29 Nourat Soetan, Lagos","Jul 11, 2017"
Boctrust Property & Investment Limited,"26, Moloney Street, Onikan Lagos., Lagos","Aug 22, 2017"
EUROPOINT SERVICES LIMITED,"49, Jubril Martins street,off Lawanson, Surulere. Lagos, Lagos","Jun 13, 2017"
chucxnic properties,"LAGOS, Lagos","Jun 13, 2018"
Property Guy NG,"Independence Avenue, Abuja","Nov 04, 2018"
KK Properties & Automobiles Sales Co.Ltd. Rc-1269257.,Lagos,"Dec 18, 2013"
Zircon Realty Global,"Yaba, Lagos","Feb 28, 2017"
Tunmibi Properties,Lagos,"Jul 14, 2017"
S&Sprestige limited ,"Admirality road, Lagos","Feb 08, 2018"
CITYGOLD INTEGRATED BUSINESS LIMITED PROPERTY MANAGER & CONSULTANTS.,,"Aug 07, 2019"
Chadwick Realtors,"3, gallant chi-chi drive, opposite Asaba stadium, off Nnebisi road, Asaba, Delta State, Nigeriaq, Delta","May 17, 2017"
The property Citi,,"Feb 13, 2020"
Properties Station Limited,"HFP Way Dolphin Estate Ikoyi, Lagos","Jun 03, 2016"
[email protected],,"Oct 17, 2019"
ACME GROUNDS REALTORS ENTERPRISES,,"Feb 29, 2020"
K.Parkwood Property Services,"no 6b bendel close, off bishop aboyade cole, Lagos","Jan 17, 2018"
Ibukun Efuntayo & Co,"29A Araromi Street, Lagos","Jul 20, 2016"
Kareem Ganiyat Ololade ,,"Aug 25, 2019"
Imafidon Rufus Eromosele,,"Jan 30, 2018"
February 8 property ,Lagos,"Jun 17, 2015"
gentsky marketing enterprises,"mike adegbite street. lekki phase 1, Lagos","Jan 31, 2017"
D818 Holding Limited,"Oluyole Extension,Oluyole,Ibadan, Oyo","Apr 04, 2018"
RIGHT CHOICE,,"Dec 10, 2019"
Oluwanishola And Properties,"No 2 Liworu Lane off Ireshe Lane By Oriwu Merchant Aga Ikorodu Lagos, Lagos","Sep 11, 2018"
Ademola properties ,Lagos,"Sep 05, 2018"
Funfem Reltors,"Obayan, Lagos","Oct 05, 2016"
360luxe Limited,,"Jan 25, 2019"
YINKA OKUNUSI AND ASSOCIATES,Lagos,"Feb 19, 2014"
Quiliana Homes,"KM 48 Lekki Epe Expressway Adjacent Blenco Supermarket, Lagos","Mar 12, 2018"
Celestine Odidika,,"Jul 17, 2019"
The Property Concession Company,"Herbert Macaulay Way, Lagos","May 19, 2017"
Absaat Property Services Limited ,Lagos,"May 07, 2017"
Suyi Rufus Ventures,,"Feb 06, 2018"
Brickbarnservices ,,"Mar 02, 2020"
Ufoma Celestina,Lagos,"Aug 13, 2015"
Cheapest House In Lagos,,"Jul 09, 2019"
Kadupe homes & property,,"Jun 26, 2019"
SUCCESS INVESTMENT LIMITED,,"Aug 09, 2018"
JIMBling Properties International,"25 Solomon Marcus Avenue, Enugu","Nov 01, 2018"
Prime Realtors Ng,,"May 18, 2019"
Ade Dapo ,,"Jan 31, 2018"
alomaja oreoluwa ,,"Mar 18, 2018"
Emmanuel Chigozie ,,"Jul 06, 2019"
Samsonluxuryproperty,,"Dec 09, 2019"
21st Century Apartment,"Ikoyi, Lagos","Feb 23, 2016"
Richylaz Properties & Associate,"Ago palace way, Abia","Jan 04, 2017"
Rosedale Realty Ltd. ,"Sikiru Alade Alade, oloko str, Lekki Phase 1, , Lagos","Feb 15, 2017"
Holar Homes Investment,Lagos,"Sep 19, 2017"
Jimoh Ismail Habaab ,,"Apr 24, 2018"
Issa samsondeen ,,"Jul 20, 2018"
Novaulrica Properties,,"Jan 18, 2020"
Underwood Homes,"No 8 Itedo village, Bamidele Crescent, Lekki, Lagos","Nov 30, 2016"
Willy Biggi,Enugu,"Nov 30, 2016"
Elanma Ahmed,,"Nov 18, 2018"
Aer Msughter Maxwell,,"Sep 24, 2019"
Dara Onyinye,,"Apr 09, 2019"
mr monday,"adisa bashua, Lagos","Aug 13, 2013"
RMA Properties and Estate Developers ,"No 32,Lebanon Street, Dugbe, Lagos, Lagos","Mar 24, 2017"
Lights Rules,,"Sep 28, 2019"
Recta Ventures Nig Ltd Abuja,Abuja,"Oct 07, 2016"
Connex Homes,"dopemu, Lagos","Dec 01, 2016"
EMEKA AYOGU & Co,,"Nov 23, 2017"
PROPERTY MAX RESULTS LTD,,"Nov 21, 2017"
 Property PCO,"A23 Ayinke Saka Plaza, Lagos","Nov 23, 2017"
Francisozi ,"12,ekololu street surulere , Lagos","Sep 24, 2018"
JSP REALTORS,,"Jan 25, 2019"
Hot Estate Deals Limited,,"Feb 22, 2019"
Bona Plus Ltd,,"Aug 23, 2016"
Nestbud Homes,,"Oct 23, 2019"
ARRD PROPERTIES,"Protea close, Lagos","Jul 08, 2018"
Vebosant Nig Ltd,,"Sep 14, 2018"
Roltech Global Properties,"14, Fakorede Street, Okesunna Bus Stop, Shomolu Lagos, Lagos","Aug 17, 2017"
Ammore Integrated Services Ltd,"2 Agbebi Street, Apapa Lagos, Lagos","Nov 21, 2017"
FTA Properties Homes,,"Feb 23, 2019"
Ezeagu Sunday,,"Nov 16, 2018"
Austin,,"Dec 09, 2019"
First Stanbic Realtors ltd,Lagos,"Nov 09, 2017"
Stan Heays Nigeria Limited,"36,seinde callisto crescent, Lagos","Mar 21, 2017"
Owolabi Adejoke,,"Jul 06, 2019"
AKATI NIGERIA LIMITED,,"Jan 29, 2020"
M.M REALTIES,"Broad street, Lagos","Aug 18, 2015"
Wealth Estate,"Idimu road, Lagos","Aug 02, 2016"
NAIJA MARKET GLOBAL LTD,,"Jan 14, 2019"
LeapingLead Services ,,"Aug 25, 2019"
Realty Space inc. ,"30 Seriki Aro street, Ikeja. Lagos, Lagos","Mar 20, 2017"
Opesco & Co consulting ,,"Nov 15, 2019"
Seyi (Odutola),Lagos,"Mar 28, 2014"
mr afeez,Lagos,"Dec 23, 2014"
Jennifer Okereke,"1, Adewunmi Adebimpe street, Lekki, Lagos","Nov 21, 2017"
ORETAYOS GLOBAL SERVICES LIMITED,,"Jun 04, 2019"
Divine Realty Consult,"7b magodo phase 1 road, by isheri mainland club, Lagos","Apr 27, 2015"
KINCHOZI ENTERPRISE,"No 1, osolo way philez plaza, Ajao estate, Lagos., Lagos","Apr 08, 2017"
Lonimi Properties Nigeria Limited,"4, Ballo Street, Otto , Ebute-Metta, Lagos","Jan 23, 2017"
Moderate properties,"No 1. Bekwelem close, New Rumuokwurusi, Pipeline, Port harcourt, Rivers state, Rivers","Feb 23, 2018"
BachAndHouses limited ,Abuja,"May 21, 2018"
Xpresslet property network ,,"Nov 06, 2018"
Bauble property & homes Ltd ,,"Oct 13, 2016"
Wolex Properties and Global services,"Okunola, Lagos","Aug 02, 2017"
Tesambel Properties,,"Jan 17, 2018"
REVAMP interiors limited,"3, william ayameh street, oworonshoki, Lagos","Aug 05, 2017"
NEWAGE GLOBAL LINK VENTURES,"Adebisi Oguniyi crescent Lekki, Lagos","Sep 23, 2017"
Principatus Global Services ,,"Jul 28, 2018"
Citadel,,"Nov 17, 2019"
Merlin Cooper,"Igbo Efon, Lagos","Jan 31, 2017"
Njideka faith,,"Jan 24, 2018"
Ezejiofor Blessing,,"Oct 25, 2019"
RICHWAYLTD ,,"Aug 19, 2019"
Web Target Marketing Solutions,,"Feb 13, 2020"
Estate Nexus Limited (Mr Agboola),"2b, Methodist Church Street, Awuse Estate, Opebi, Lagos","May 02, 2013"
babayo priorities,Edo,"Jun 10, 2018"
Azrieli Property Ltd,"plot 15 eden garden estate Ajah , Lagos","Sep 01, 2014"
Dapo Olaiya Consulting,Lagos,"Nov 10, 2014"
Fourtnee Realtors,"2nd Floor Garnet Building. Igbo Efon, Lekki, Lagos","Nov 14, 2016"
Property Depot,"2nd floor safeway plaza, sangptedo lekki lagos, Lagos","Mar 27, 2015"
Real Comfort home,,"Aug 30, 2019"
URCHMAN REALTORS,"satellite town, Lagos","Jun 01, 2017"
Continental Properties,"Uit 4, Plot 10, Block 64B, Hakeem Dickson Street, Lekki Phase 1, Lekki Lagos., Lagos","Jul 10, 2017"
Kehinde Ogunsanya Associates,"Efab Mall EX Gwajor close off Gimbia Street, Abuja","Nov 23, 2017"
Kelly Zeal,,"Apr 08, 2019"
Mywanhub Enterprise,,"Apr 12, 2020"
